GAME_ID;SEASON_ID;GAME_DATE;MATCHUP;HOME_TEAM_ID;AWAY_TEAM_ID;HOME_TEAM_ABBR;AWAY_TEAM_ABBR;HOME_TEAM;HOME_PTS;AWAY_PTS;AWAY_TEAM;SEASON;SEASON_TYPE
0020800001;22008;2008-10-28;CLE @ BOS;1610612738;1610612739;BOS;CLE;Boston Celtics;90.0;85.0;Cleveland Cavaliers;2008-09;Regular Season
0020800002;22008;2008-10-28;MIL @ CHI;1610612741;1610612749;CHI;MIL;Chicago Bulls;108.0;95.0;Milwaukee Bucks;2008-09;Regular Season
0020800003;22008;2008-10-28;POR @ LAL;1610612747;1610612757;LAL;POR;Los Angeles Lakers;96.0;76.0;Portland Trail Blazers;2008-09;Regular Season
0020800004;22008;2008-10-29;ATL @ ORL;1610612753;1610612737;ORL;ATL;Orlando Magic;85.0;99.0;Atlanta Hawks;2008-09;Regular Season
0020800005;22008;2008-10-29;TOR @ PHI;1610612755;1610612761;PHI;TOR;Philadelphia 76ers;84.0;95.0;Toronto Raptors;2008-09;Regular Season
0020800006;22008;2008-10-29;NJN @ WAS;1610612764;1610612751;WAS;NJN;Washington Wizards;85.0;95.0;New Jersey Nets;2008-09;Regular Season
0020800007;22008;2008-10-29;MIA @ NYK;1610612752;1610612748;NYK;MIA;New York Knicks;120.0;115.0;Miami Heat;2008-09;Regular Season
0020800008;22008;2008-10-29;IND @ DET;1610612765;1610612754;DET;IND;Detroit Pistons;100.0;94.0;Indiana Pacers;2008-09;Regular Season
0020800009;22008;2008-10-29;SAC @ MIN;1610612750;1610612758;MIN;SAC;Minnesota Timberwolves;98.0;96.0;Sacramento Kings;2008-09;Regular Season
0020800010;22008;2008-10-29;MIL @ OKC;1610612760;1610612749;OKC;MIL;Oklahoma City Thunder;87.0;98.0;Milwaukee Bucks;2008-09;Regular Season
0020800011;22008;2008-10-29;PHX @ SAS;1610612759;1610612756;SAS;PHX;San Antonio Spurs;98.0;103.0;Phoenix Suns;2008-09;Regular Season
0020800012;22008;2008-10-29;MEM @ HOU;1610612745;1610612763;HOU;MEM;Houston Rockets;82.0;71.0;Memphis Grizzlies;2008-09;Regular Season
0020800013;22008;2008-10-29;DEN @ UTA;1610612762;1610612743;UTA;DEN;Utah Jazz;98.0;94.0;Denver Nuggets;2008-09;Regular Season
0020800014;22008;2008-10-29;NOH @ GSW;1610612744;1610612740;GSW;NOH;Golden State Warriors;103.0;108.0;New Orleans Hornets;2008-09;Regular Season
0020800015;22008;2008-10-29;LAL @ LAC;1610612746;1610612747;LAC;LAL;Los Angeles Clippers;79.0;117.0;Los Angeles Lakers;2008-09;Regular Season
0020800016;22008;2008-10-30;CHA @ CLE;1610612739;1610612766;CLE;CHA;Cleveland Cavaliers;96.0;79.0;Charlotte Bobcats;2008-09;Regular Season
0020800017;22008;2008-10-30;HOU @ DAL;1610612742;1610612745;DAL;HOU;Dallas Mavericks;102.0;112.0;Houston Rockets;2008-09;Regular Season
0020800018;22008;2008-10-30;NOH @ PHX;1610612756;1610612740;PHX;NOH;Phoenix Suns;95.0;108.0;New Orleans Hornets;2008-09;Regular Season
0020800019;22008;2008-10-31;NYK @ PHI;1610612755;1610612752;PHI;NYK;Philadelphia 76ers;116.0;87.0;New York Knicks;2008-09;Regular Season
0020800020;22008;2008-10-31;GSW @ TOR;1610612761;1610612744;TOR;GSW;Toronto Raptors;112.0;108.0;Golden State Warriors;2008-09;Regular Season
0020800021;22008;2008-10-31;SAC @ MIA;1610612748;1610612758;MIA;SAC;Miami Heat;103.0;77.0;Sacramento Kings;2008-09;Regular Season
0020800022;22008;2008-10-31;CHI @ BOS;1610612738;1610612741;BOS;CHI;Boston Celtics;96.0;80.0;Chicago Bulls;2008-09;Regular Season
0020800023;22008;2008-10-31;ORL @ MEM;1610612763;1610612753;MEM;ORL;Memphis Grizzlies;86.0;84.0;Orlando Magic;2008-09;Regular Season
0020800024;22008;2008-10-31;DEN @ LAC;1610612746;1610612743;LAC;DEN;Los Angeles Clippers;103.0;113.0;Denver Nuggets;2008-09;Regular Season
0020800025;22008;2008-10-31;SAS @ POR;1610612757;1610612759;POR;SAS;Portland Trail Blazers;100.0;99.0;San Antonio Spurs;2008-09;Regular Season
0020800026;22008;2008-11-01;PHI @ ATL;1610612737;1610612755;ATL;PHI;Atlanta Hawks;95.0;88.0;Philadelphia 76ers;2008-09;Regular Season
0020800027;22008;2008-11-01;MIA @ CHA;1610612766;1610612748;CHA;MIA;Charlotte Bobcats;100.0;87.0;Miami Heat;2008-09;Regular Season
0020800028;22008;2008-11-01;BOS @ IND;1610612754;1610612738;IND;BOS;Indiana Pacers;95.0;79.0;Boston Celtics;2008-09;Regular Season
